shi jian ,cheng shi ming cheng ,zhan dian ming cheng ,jing dong ,wei dong ,CO,NO2,O3,PM10,PM2_5,SO2,AQI,shou yao wu ran wu ,kong qi zhi liang deng ji 
2016/1/4 10:00,shen yang shi ,jing shen jie ,123.3783,41.9228,0.897,35,36,85,58,77,79,PM2.5,liang 
2016/1/4 10:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,1.236,53,8,119,86,138,114,PM2.5,qing dong wu ran 
2016/1/4 10:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,1.012,33,31,104,65,91,88,PM2.5,liang 
2016/1/4 10:00,shen yang shi ,yu nong lu ,123.5953,41.9086,0.807,51,36,55,38,165,54,PM2.5,liang 
2016/1/4 10:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,0.69,44,20,59,31,89,55,PM10,liang 
2016/1/4 10:00,shen yang shi ,xiao he yan ,123.478,41.7775,0.737,56,18,41,27,191,56,SO2,liang 
2016/1/4 10:00,shen yang shi ,wen hua lu ,123.41,41.765,0.984,48,24,101,61,168,83,PM2.5,liang 
2016/1/4 10:00,shen yang shi ,ling dong jie ,123.428,41.8472,0.756,45,29,45,32,125,46,！,you 
2016/1/4 10:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.497,39,48,92,68,78,92,PM2.5,liang 
2016/1/4 10:00,da lian shi ,zhou shui zi ,121.565,38.95111111,0.259,44,33,111,86,75,114,PM2.5,qing dong wu ran 
2016/1/4 10:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.646,46,24,72,54,89,74,PM2.5,liang 
2016/1/4 10:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.778,37,22,70,51,44,70,PM2.5,liang 
2016/1/4 10:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,0.872,31,29,57,42,101,59,PM2.5,liang 
2016/1/4 10:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,0.981,31,37,73,55,59,75,PM2.5,liang 
2016/1/4 10:00,da lian shi ,lv shun ,121.2588889,38.80805556,0.823,25,46,64,48,34,67,PM2.5,liang 
2016/1/4 10:00,da lian shi ,jin zhou ,121.7481,39.1311,1.187,20,42,81,66,74,89,PM2.5,liang 
2016/1/4 10:00,da lian shi ,kai fa qu ,121.7769,39.0511,0.516,25,52,32,25,31,36,！,you 
2016/1/4 10:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.567,10,39,41,36,24,52,PM2.5,liang 
2016/1/4 10:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.036,23,39,！,50,46,69,PM2.5,liang 
2016/1/4 10:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.98,32,25,！,64,173,87,PM2.5,liang 
2016/1/4 10:00,an shan shi ,qian shan ,123.1289,41.0228,0.026,17,38,25,21,27,30,！,you 
2016/1/4 10:00,an shan shi ,shen gou si ,123.044,41.1196,1.008,40,29,51,31,80,51,PM10,liang 
2016/1/4 10:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.288,42,19,65,49,78,68,PM2.5,liang 
2016/1/4 10:00,an shan shi ,tai ping ,123.0485,41.1442,1.02,34,23,57,42,99,59,PM2.5,liang 
2016/1/4 10:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,3.855,61,13,83,52,277,72,PM2.5,liang 
2016/1/4 10:00,an shan shi ,ming da xin qu ,123.0156,41.0831,0.987,39,36,61,44,86,62,PM2.5,liang 
2016/1/4 10:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.622,51,12,70,44,244,64,SO2,liang 
2016/1/4 10:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.678,43,9,！,225,71,275,PM2.5,zhong dong wu ran 
2016/1/4 10:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,4.073,69,12,315,219,83,269,PM2.5,zhong dong wu ran 
2016/1/4 10:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,2.069,50,24,213,141,53,188,PM2.5,zhong dong wu ran 
2016/1/4 10:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,0.762,24,30,99,51,21,75,PM10,liang 
2016/1/4 10:00,fu shun shi ,wang hua qu ,123.81,41.8469,3.197,62,13,306,171,208,221,PM2.5,zhong dong wu ran 
2016/1/4 10:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,2.181,54,53,169,119,136,156,PM2.5,zhong dong wu ran 
2016/1/4 10:00,ben xi shi ,da yu ,123.8436,41.3283,2.661,53,13,132,124,111,163,PM2.5,zhong dong wu ran 
2016/1/4 10:00,ben xi shi ,xi hu ,123.7528,41.3369,3.129,52,11,191,131,207,173,PM2.5,zhong dong wu ran 
2016/1/4 10:00,ben xi shi ,cai tun ,123.7308,41.3047,1.503,35,23,153,104,62,137,PM2.5,qing dong wu ran 
2016/1/4 10:00,ben xi shi ,dong ming ,123.7669,41.2864,4.19,63,10,236,171,173,221,PM2.5,zhong dong wu ran 
2016/1/4 10:00,ben xi shi ,xin li tun ,123.7989,41.2692,2.034,51,16,105,102,134,134,PM2.5,qing dong wu ran 
2016/1/4 10:00,ben xi shi ,wei ning ,123.8142,41.3472,2.509,41,21,144,112,53,147,PM2.5,qing dong wu ran 
2016/1/4 10:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,1.75,14,36,40,31,44,45,！,you 
2016/1/4 10:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,1.102,25,63,51,35,34,51,PM10,liang 
2016/1/4 10:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,1.872,23,45,48,34,31,49,！,you 
2016/1/4 10:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,0.946,28,36,41,40,58,57,PM2.5,liang 
2016/1/4 10:00,jin zhou shi ,nan shan ,121.0986,41.0781,2.129,63,27,295,286,207,336,PM2.5,yan zhong wu ran 
2016/1/4 10:00,jin zhou shi ,kai fa qu ,121.045,40.8333,2.271,75,31,324,167,96,217,PM2.5,zhong dong wu ran 
2016/1/4 10:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,2.489,65,30,277,217,125,267,PM2.5,zhong dong wu ran 
2016/1/4 10:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,1.688,33,36,124,97,147,128,PM2.5,qing dong wu ran 
2016/1/4 10:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,1.028,50,43,123,55,165,87,PM10,liang 
2016/1/4 10:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.049,58,26,77,49,102,68,PM2.5,liang 
2016/1/4 10:00,ying kou shi ,da qing lu ,122.2703,40.7094,1.022,35,36,66,57,66,78,PM2.5,liang 
2016/1/4 10:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,1.167,58,23,76,62,103,84,PM2.5,liang 
2016/1/4 10:00,ying kou shi ,xi pao tai ,122.1658,40.6789,0.724,37,28,51,41,92,58,PM2.5,liang 
2016/1/4 10:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.462,20,40,38,26,55,38,！,you 
2016/1/4 10:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.904,29,33,52,31,86,51,PM10,liang 
2016/1/4 10:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.797,7,64,38,19,20,38,！,you 
2016/1/4 10:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.292,25,13,58,36,128,54,PM10,liang 
2016/1/4 10:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,0.698,20,34,54,21,44,52,PM10,liang 
2016/1/4 10:00,liao yang shi ,hong wei qu ,123.2,41.1953,0.82,22,38,！,44,49,62,PM2.5,liang 
2016/1/4 10:00,liao yang shi ,xin hua yuan ,123.15,41.2553,3.31,42,19,214,83,131,132,PM10,qing dong wu ran 
2016/1/4 10:00,liao yang shi ,bin he lu ,123.1761,41.2736,2.127,31,27,88,72,53,97,PM2.5,liang 
2016/1/4 10:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,2.285,46,18,117,49,97,84,PM10,liang 
2016/1/4 10:00,pan jin shi ,kai fa qu ,122.0247,41.1556,1.62,63,23,123,96,39,127,PM2.5,qing dong wu ran 
2016/1/4 10:00,pan jin shi ,xing long tai ,122.0539,41.0903,1.346,44,41,122,50,27,86,PM10,liang 
2016/1/4 10:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,1.042,44,43,78,27,125,64,PM10,liang 
2016/1/4 10:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,2.166,23,38,102,34,62,76,PM10,liang 
2016/1/4 10:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,0.869,33,14,！,73,70,98,PM2.5,liang 
2016/1/4 10:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,2.345,28,17,70,45,52,63,PM2.5,liang 
2016/1/4 10:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,0.572,25,35,78,30,50,64,PM10,liang 
2016/1/4 10:00,chao yang shi ,xi liang ,120.4439,41.5931,1.92,38,19,！,74,137,99,PM2.5,liang 
2016/1/4 10:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.294,19,20,41,30,27,43,！,you 
2016/1/4 10:00,chao yang shi ,ba li bao ,120.4247,41.5647,！,！,！,！,！,！,！,！,！
2016/1/4 10:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,1.705,42,23,！,98,59,129,PM2.5,qing dong wu ran 
2016/1/4 10:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,2.088,51,20,161,144,393,192,PM2.5,zhong dong wu ran 
2016/1/4 10:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,2.327,92,39,181,102,141,134,PM2.5,qing dong wu ran 
2016/1/4 10:00,hu lu dao shi ,xin qu ,120.8478,40.715,4.086,116,51,136,64,146,93,PM10,liang 
2016/1/4 10:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,5.304,72,10,316,234,321,284,PM2.5,zhong dong wu ran 
2016/1/4 11:00,shen yang shi ,sen lin lu ,123.6836,41.9339,1.493,47,23,201,115,94,150,PM2.5,qing dong wu ran 
2016/1/4 11:00,shen yang shi ,dong ling lu ,123.542,41.8336,1.4,56,32,170,107,145,140,PM2.5,qing dong wu ran 
2016/1/4 11:00,shen yang shi ,xin xiu jie ,123.439,41.7089,1.021,34,23,106,76,90,102,PM2.5,qing dong wu ran 
2016/1/4 11:00,shen yang shi ,jing shen jie ,123.3783,41.9228,0.611,14,52,61,30,23,56,PM10,liang 
2016/1/4 11:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,0.958,49,16,95,67,105,90,PM2.5,liang 
2016/1/4 11:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,0.735,18,48,63,38,62,57,PM10,liang 
2016/1/4 11:00,shen yang shi ,yu nong lu ,123.5953,41.9086,0.513,26,57,30,18,70,30,！,you 
2016/1/4 11:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,0.661,43,27,72,38,84,61,PM10,liang 
2016/1/4 11:00,shen yang shi ,xiao he yan ,123.478,41.7775,0.808,56,23,69,48,132,67,PM2.5,liang 
2016/1/4 11:00,shen yang shi ,wen hua lu ,123.41,41.765,0.97,38,36,99,62,96,84,PM2.5,liang 
2016/1/4 11:00,shen yang shi ,ling dong jie ,123.428,41.8472,0.615,31,43,31,22,64,32,！,you 
2016/1/4 11:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.404,30,62,89,65,63,88,PM2.5,liang 
2016/1/4 11:00,da lian shi ,zhou shui zi ,121.565,38.95111111,0.982,43,49,79,62,75,84,PM2.5,liang 
2016/1/4 11:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.533,38,35,61,45,81,63,PM2.5,liang 
2016/1/4 11:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.751,31,23,57,40,27,57,PM2.5,liang 
2016/1/4 11:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,0.783,30,43,48,35,81,50,！,you 
2016/1/4 11:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,0.842,22,54,71,42,56,61,PM10,liang 
2016/1/4 11:00,da lian shi ,lv shun ,121.2588889,38.80805556,0.716,21,55,52,39,33,55,PM2.5,liang 
2016/1/4 11:00,da lian shi ,jin zhou ,121.7481,39.1311,1.047,14,53,54,44,36,62,PM2.5,liang 
2016/1/4 11:00,da lian shi ,kai fa qu ,121.7769,39.0511,0.601,25,57,44,34,41,49,！,you 
2016/1/4 11:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.516,9,50,43,30,21,43,！,you 
2016/1/4 11:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.017,16,47,！,44,25,62,PM2.5,liang 
2016/1/4 11:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.939,19,37,！,54,80,74,PM2.5,liang 
2016/1/4 11:00,an shan shi ,qian shan ,123.1289,41.0228,0.105,30,45,25,22,52,32,！,you 
2016/1/4 11:00,an shan shi ,shen gou si ,123.044,41.1196,2.832,58,18,64,41,199,58,PM2.5,liang 
2016/1/4 11:00,an shan shi ,tai yang cheng ,123.011,41.0931,2.915,54,17,60,39,362,81,SO2,liang 
2016/1/4 11:00,an shan shi ,tai ping ,123.0485,41.1442,1.085,42,18,63,44,112,62,PM2.5,liang 
2016/1/4 11:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,3.315,50,19,90,53,263,73,PM2.5,liang 
2016/1/4 11:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.894,57,30,55,35,396,86,SO2,liang 
2016/1/4 11:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.514,37,23,61,38,144,56,PM10,liang 
2016/1/4 11:00,fu shun shi ,xin fu qu ,123.9,41.8594,2.583,38,14,260,180,100,230,PM2.5,zhong dong wu ran 
2016/1/4 11:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,3.998,74,16,285,208,111,258,PM2.5,zhong dong wu ran 
2016/1/4 11:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,3.785,71,31,223,168,81,218,PM2.5,zhong dong wu ran 
2016/1/4 11:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.192,43,40,113,87,31,115,PM2.5,qing dong wu ran 
2016/1/4 11:00,fu shun shi ,wang hua qu ,123.81,41.8469,2.346,47,21,179,91,151,120,PM2.5,qing dong wu ran 
2016/1/4 11:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,1.544,49,59,126,70,137,94,PM2.5,liang 
2016/1/4 11:00,ben xi shi ,da yu ,123.8436,41.3283,3.66,73,13,189,180,202,230,PM2.5,zhong dong wu ran 
2016/1/4 11:00,ben xi shi ,xi hu ,123.7528,41.3369,2.609,49,20,146,100,197,132,PM2.5,qing dong wu ran 
2016/1/4 11:00,ben xi shi ,cai tun ,123.7308,41.3047,1.511,31,31,89,55,59,75,PM2.5,liang 
2016/1/4 11:00,ben xi shi ,dong ming ,123.7669,41.2864,5.076,66,13,262,142,174,189,PM2.5,zhong dong wu ran 
2016/1/4 11:00,ben xi shi ,xin li tun ,123.7989,41.2692,5.246,70,80,242,164,207,214,PM2.5,zhong dong wu ran 
2016/1/4 11:00,ben xi shi ,wei ning ,123.8142,41.3472,0.957,52,22,188,89,110,119,PM10,qing dong wu ran 
2016/1/4 11:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,1.636,10,42,28,22,62,32,！,you 
2016/1/4 11:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,1.035,19,75,42,26,30,42,！,you 
2016/1/4 11:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,1.775,19,52,36,25,21,36,！,you 
2016/1/4 11:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,0.884,23,44,34,34,39,49,！,you 
2016/1/4 11:00,jin zhou shi ,nan shan ,121.0986,41.0781,1.467,51,56,320,166,216,216,PM2.5,zhong dong wu ran 
2016/1/4 11:00,jin zhou shi ,kai fa qu ,121.045,40.8333,1.476,67,41,223,81,162,137,PM10,qing dong wu ran 
2016/1/4 11:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,1.728,68,31,203,93,250,127,PM10,qing dong wu ran 
2016/1/4 11:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,0.669,32,51,123,62,126,87,PM10,liang 
2016/1/4 11:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,0.781,53,39,97,46,350,79,SO2,liang 
2016/1/4 11:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,1.058,53,34,76,47,89,65,PM2.5,liang 
2016/1/4 11:00,ying kou shi ,da qing lu ,122.2703,40.7094,0.704,21,59,35,30,68,43,！,you 
2016/1/4 11:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,0.991,46,36,63,49,98,68,PM2.5,liang 
2016/1/4 11:00,ying kou shi ,xi pao tai ,122.1658,40.6789,0.57,26,46,40,32,61,46,！,you 
2016/1/4 11:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.353,16,45,25,20,54,29,！,you 
2016/1/4 11:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.754,19,41,37,22,47,37,！,you 
2016/1/4 11:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.706,2,65,28,14,12,28,！,you 
2016/1/4 11:00,fu xin shi ,dong yuan ,121.6722,42.0228,2.062,12,16,63,20,55,57,PM10,liang 
2016/1/4 11:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,0.627,10,42,31,16,20,31,！,you 
2016/1/4 11:00,liao yang shi ,hong wei qu ,123.2,41.1953,0.816,18,49,！,41,52,58,PM2.5,liang 
2016/1/4 11:00,liao yang shi ,xin hua yuan ,123.15,41.2553,2.555,21,39,56,23,46,53,PM10,liang 
2016/1/4 11:00,liao yang shi ,bin he lu ,123.1761,41.2736,1.628,33,38,81,55,42,75,PM2.5,liang 
2016/1/4 11:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,1.687,21,38,64,24,44,57,PM10,liang 
2016/1/4 11:00,pan jin shi ,kai fa qu ,122.0247,41.1556,0.857,20,55,64,27,26,57,PM10,liang 
2016/1/4 11:00,pan jin shi ,xing long tai ,122.0539,41.0903,1.015,27,61,42,36,22,52,PM2.5,liang 
2016/1/4 11:00,pan jin shi ,xin sheng jie dao ,121.835,41.1042,0.82,17,77,47,18,33,47,！,you 
2016/1/4 11:00,tie ling shi ,hui gong jie xi ,123.8139,42.3022,2.049,10,70,54,24,29,52,PM10,liang 
2016/1/4 11:00,tie ling shi ,shui shang le yuan ,123.8831,42.2953,0.509,20,30,！,21,34,30,！,you 
2016/1/4 11:00,tie ling shi ,yin zhou lu dong dong ,123.8489,42.2864,2.051,16,31,51,25,25,51,PM10,liang 
2016/1/4 11:00,tie ling shi ,jin sha jiang lu bei ,123.7153,42.2217,0.41,15,55,19,15,30,22,！,you 
2016/1/4 11:00,chao yang shi ,xi liang ,120.4439,41.5931,1.38,26,32,71,57,119,78,PM2.5,liang 
2016/1/4 11:00,chao yang shi ,he pan xiao qu ,120.4486,41.5672,0.265,19,24,54,32,30,52,PM10,liang 
2016/1/4 11:00,chao yang shi ,ba li bao ,120.4247,41.5647,2.974,19,23,106,53,66,78,PM10,liang 
2016/1/4 11:00,chao yang shi ,nong ye yuan qu ,120.3939,41.615,1.13,34,29,97,43,31,74,PM10,liang 
2016/1/4 11:00,hu lu dao shi ,long gang qu ,120.9092,40.7136,1.4,38,26,145,63,323,98,PM10,liang 
2016/1/4 11:00,hu lu dao shi ,hua gong jie ,120.8392,40.7514,1.427,58,67,172,94,128,124,PM2.5,qing dong wu ran 
2016/1/4 11:00,hu lu dao shi ,xin qu ,120.8478,40.715,2.424,66,75,108,38,147,79,PM10,liang 
2016/1/4 11:00,hu lu dao shi ,dong cheng qu ,120.8631,40.7736,3.557,58,27,286,87,241,168,PM10,zhong dong wu ran 
2016/1/4 12:00,shen yang shi ,sen lin lu ,123.6836,41.9339,1.031,36,33,106,62,82,84,PM2.5,liang 
2016/1/4 12:00,shen yang shi ,dong ling lu ,123.542,41.8336,0.9,44,52,136,60,93,93,PM10,liang 
2016/1/4 12:00,shen yang shi ,xin xiu jie ,123.439,41.7089,0.643,21,40,41,37,45,53,PM2.5,liang 
2016/1/4 12:00,shen yang shi ,jing shen jie ,123.3783,41.9228,0.506,13,60,！,32,26,46,！,you 
2016/1/4 12:00,shen yang shi ,hun nan dong lu ,123.535,41.7561,0.693,44,27,57,39,70,55,PM2.5,liang 
2016/1/4 12:00,shen yang shi ,shen liao xi lu ,123.2444,41.7347,0.622,18,56,49,28,46,49,！,you 
2016/1/4 12:00,shen yang shi ,yu nong lu ,123.5953,41.9086,0.516,22,64,32,20,43,32,！,you 
2016/1/4 12:00,shen yang shi ,tai yuan jie ,123.3997,41.7972,0.754,43,26,96,52,87,73,PM10,liang 
2016/1/4 12:00,shen yang shi ,xiao he yan ,123.478,41.7775,0.796,48,31,84,60,84,82,PM2.5,liang 
2016/1/4 12:00,shen yang shi ,wen hua lu ,123.41,41.765,0.744,20,52,60,39,58,55,PM10PM2.5,liang 
2016/1/4 12:00,shen yang shi ,ling dong jie ,123.428,41.8472,0.681,33,47,46,33,59,48,！,you 
2016/1/4 12:00,da lian shi ,gan jing zi ,121.6119444,38.97388889,0.401,28,72,69,51,71,70,PM2.5,liang 
2016/1/4 12:00,da lian shi ,zhou shui zi ,121.565,38.95111111,1.05,36,57,60,41,43,58,PM2.5,liang 
2016/1/4 12:00,da lian shi ,xing hai san zhan ,121.5638889,38.885,0.567,37,40,66,47,94,65,PM2.5,liang 
2016/1/4 12:00,da lian shi ,qing ni wa qiao ,121.6330556,38.91194444,0.755,28,30,62,45,28,63,PM2.5,liang 
2016/1/4 12:00,da lian shi ,fu jia zhuang ,121.625,38.86388889,0.817,27,52,58,42,78,59,PM2.5,liang 
2016/1/4 12:00,da lian shi ,qi xian ling ,121.5180556,38.85611111,1.051,20,60,61,42,50,59,PM2.5,liang 
2016/1/4 12:00,da lian shi ,lv shun ,121.2588889,38.80805556,0.634,18,61,38,29,33,42,！,you 
2016/1/4 12:00,da lian shi ,jin zhou ,121.7481,39.1311,0.852,8,67,24,18,21,26,！,you 
2016/1/4 12:00,da lian shi ,kai fa qu ,121.7769,39.0511,0.43,19,65,30,23,36,33,！,you 
2016/1/4 12:00,da lian shi ,shuang Dgang ,121.9769,39.0631,0.463,9,59,32,24,16,35,！,you 
2016/1/4 12:00,wa fang dian shi ,bao long shan zhuang ,121.989,39.625,0.039,10,55,！,35,2,50,！,you 
2016/1/4 12:00,wa fang dian shi ,dong shan gong yuan ,122.011,39.617,0.791,11,47,！,37,36,53,PM2.5,liang 
2016/1/4 12:00,an shan shi ,qian shan ,123.1289,41.0228,1.433,45,36,33,26,116,39,！,you 
2016/1/4 12:00,an shan shi ,shen gou si ,123.044,41.1196,1.454,28,45,42,22,103,42,！,you 
2016/1/4 12:00,an shan shi ,tai yang cheng ,123.011,41.0931,3.418,41,28,42,30,107,43,！,you 
2016/1/4 12:00,an shan shi ,tai ping ,123.0485,41.1442,0.891,23,37,43,31,80,45,！,you 
2016/1/4 12:00,an shan shi ,tie xi san dao jie ,122.9642,41.0971,2.889,22,45,58,34,61,54,PM10,liang 
2016/1/4 12:00,an shan shi ,ming da xin qu ,123.0156,41.0831,1.793,45,41,47,29,193,57,SO2,liang 
2016/1/4 12:00,an shan shi ,tie xi gong ye yuan qu ,122.9481,41.0833,1.016,15,38,40,23,43,40,！,you 
2016/1/4 12:00,fu shun shi ,xin fu qu ,123.9,41.8594,1.903,37,16,181,97,113,128,PM2.5,qing dong wu ran 
2016/1/4 12:00,fu shun shi ,shun cheng qu ,123.9169,41.8828,2.693,50,27,205,74,161,128,PM10,qing dong wu ran 
2016/1/4 12:00,fu shun shi ,dong zhou qu ,124.0383,41.8625,1.187,60,32,247,91,124,149,PM10,qing dong wu ran 
2016/1/4 12:00,fu shun shi ,da huo fang shui ku ,124.0878,41.8864,1.487,51,39,154,103,96,135,PM2.5,qing dong wu ran 
2016/1/4 12:00,fu shun shi ,wang hua qu ,123.81,41.8469,2.072,46,27,110,67,119,90,PM2.5,liang 
2016/1/4 12:00,fu shun shi ,shen fu xin cheng ,123.7117,41.8417,1.365,53,63,89,57,125,78,PM2.5,liang 
2016/1/4 12:00,ben xi shi ,da yu ,123.8436,41.3283,2.66,60,25,230,97,162,140,PM10,qing dong wu ran 
2016/1/4 12:00,ben xi shi ,xi hu ,123.7528,41.3369,1.622,18,45,52,29,47,51,PM10,liang 
2016/1/4 12:00,ben xi shi ,cai tun ,123.7308,41.3047,0.947,17,41,56,30,38,53,PM10,liang 
2016/1/4 12:00,ben xi shi ,dong ming ,123.7669,41.2864,1.822,37,27,144,37,65,97,PM10,liang 
2016/1/4 12:00,ben xi shi ,xin li tun ,123.7989,41.2692,2.579,49,32,209,57,126,130,PM10,qing dong wu ran 
2016/1/4 12:00,ben xi shi ,wei ning ,123.8142,41.3472,1.953,55,！,153,82,122,109,PM2.5,qing dong wu ran 
2016/1/4 12:00,dan dong shi ,jiang wan dong lu ,124.3303,40.0625,1.752,11,43,30,23,47,33,！,you 
2016/1/4 12:00,dan dong shi ,lin jiang hou jie ,124.4256,40.1503,1.013,16,80,37,21,23,37,！,you 
2016/1/4 12:00,dan dong shi ,yuan bao shan ,124.3933,40.1461,1.766,18,56,28,20,23,29,！,you 
2016/1/4 12:00,dan dong shi ,min zhu qiao ,124.3678,40.1194,0.928,21,46,！,32,28,46,！,you 
2016/1/4 12:00,jin zhou shi ,nan shan ,121.0986,41.0781,0.71,19,78,123,42,53,87,PM10,liang 
2016/1/4 12:00,jin zhou shi ,kai fa qu ,121.045,40.8333,1.023,49,57,96,39,110,73,PM10,liang 
2016/1/4 12:00,jin zhou shi ,bai gu jie dao ,121.2008,41.1219,0.94,28,67,150,29,112,100,PM10,liang 
2016/1/4 12:00,jin zhou shi ,tian an jie dao ,121.1178,41.1222,0.49,22,72,64,38,73,57,PM10,liang 
2016/1/4 12:00,jin zhou shi ,bei hu gong yuan ,121.1303,41.1386,0.561,16,69,80,29,51,65,PM10,liang 
2016/1/4 12:00,ying kou shi ,xue fu nan lu ,122.2414,40.6592,0.988,40,51,61,38,73,56,PM10,liang 
2016/1/4 12:00,ying kou shi ,da qing lu ,122.2703,40.7094,0.578,17,71,24,21,42,30,！,you 
2016/1/4 12:00,ying kou shi ,jing hu xi lu ,122.215,40.6511,0.606,24,66,29,24,50,35,！,you 
2016/1/4 12:00,ying kou shi ,xi pao tai ,122.1658,40.6789,0.443,18,62,32,26,35,38,！,you 
2016/1/4 12:00,fu xin shi ,gong ye yuan qu ,121.6178,41.9967,1.236,10,52,33,16,18,33,！,you 
2016/1/4 12:00,fu xin shi ,chang qing jie ,121.6561,42.0186,1.595,13,47,42,16,39,42,！,you 
2016/1/4 12:00,fu xin shi ,nong ye yuan qu ,121.6972,42.0503,0.688,1,66,46,12,10,46,！,you 
2016/1/4 12:00,fu xin shi ,dong yuan ,121.6722,42.0228,1.931,5,19,！,14,22,20,！,you 
2016/1/4 12:00,fu xin shi ,yu long xin cheng ,121.6592,42.0486,0.576,8,44,75,13,21,63,PM10,liang 
2016/1/4 12:00,liao yang shi ,hong wei qu ,123.2,41.1953,1.053,18,53,！,42,54,59,PM2.5,liang 
2016/1/4 12:00,liao yang shi ,xin hua yuan ,123.15,41.2553,2.631,20,46,45,17,44,45,！,you 
2016/1/4 12:00,liao yang shi ,bin he lu ,123.1761,41.2736,1.562,22,49,58,40,33,57,PM2.5,liang 
2016/1/4 12:00,liao yang shi ,tie xi gong ye yuan ,123.1417,41.2894,1.598,15,46,42,17,36,42,！,you 
2016/1/4 12:00,pan jin shi ,kai fa qu ,122.0247,41.1556,0.794,22,55,25,15,34,25,！,you 
